223,50.32624674174611,28.299440422033253,174.0,145.70055957796674
224,48.65666563905825,29.8075286006816,158.0,128.1924713993184
225,47.1650176390181,30.622376751904135,169.0,138.37762324809586
226,45.99226988189308,31.290255505427883,14.0,17.290255505427883
227,44.41181024107088,32.647773363137404,175.99999999999997,143.35222663686255
228,42.93636117687561,33.36360586517229,164.0,130.6363941348277
229,41.40178471730147,35.70353156594109,156.0,120.29646843405891
230,40.003388745343955,37.09612368266376,152.0,114.90387631733624
231,38.79083511461037,38.37589848172645,166.99999999999997,128.6241015182735
232,37.562821453606965,39.49034430179104,163.00000000000003,123.50965569820899
233,35.86917587257585,41.397000612743845,156.0,114.60299938725615
234,34.85501717432115,50.340681109537826,163.00000000000003,112.6593188904622
235,33.94325329788594,55.358841913480454,166.99999999999997,111.64115808651951
236,33.5722934707906,64.18800687253487,163.00000000000003,98.81199312746516
237,33.232380461097144,80.47168390318761,162.0,81.52831609681239
238,33.35647530007397,93.24531962603561,21.999999999999996,71.24531962603561
239,33.809038896589634,107.19085445828603,154.00000000000003,46.809145541714
240,34.44973794449596,111.13194131337657,34.0,77.13194131337657
241,34.944924921621705,118.79236173174809,29.999999999999996,88.79236173174809
242,36.108309293014536,123.2697452822036,144.0,20.7302547177964
243,37.1969234092164,132.02156019140352,135.0,2.9784398085964767
244,38.33008681904537,129.58675807646375,134.00000000000003,4.413241923536276
245,39.05791995371887,123.89843479298597,128.0,4.101565207014033
246,39.358537122769754,118.58635581258622,122.0,3.41364418741378
247,39.410602070452505,311.5534506773841,114.99999999999999,196.5534506773841
248,38.71413752680595,298.7383257823392,130.0,168.7383257823392
249,38.160785573092646,294.26517185043247,121.0,173.26517185043247
250,37.39448860163456,290.1681675448396,129.0,161.1681675448396
251,37.24843024283783,282.6721366587259,137.99999999999997,144.67213665872592
252,37.156635417588014,275.7860923934794,335.00000000000006,59.21390760652065
253,37.00728156577957,268.0345848974997,333.0,64.96541510250029
254,37.19559412379673,267.7548095152736,337.0,69.24519048472638
255,37.106124082750064,266.48093042910136,333.99999999999994,67.51906957089858
256,37.15636628567917,264.3556034272059,325.0,60.64439657279411
257,37.17653082852735,263.0090721544717,312.0,48.99092784552829
258,37.34049038540097,260.90437391953753,308.00000000000006,47.09562608046252
259,37.711551428058634,259.5966864067494,270.0,10.403313593250573
260,37.92255265669757,256.1760291909842,148.0,108.1760291909842
261,38.44100819582014,253.440520303922,148.0,105.440520303922
262,38.99894585469943,251.1851344273799,290.00000000000006,38.814865572620164
263,39.44432081357777,251.54136878486423,304.0,52.45863121513577
264,40.10077583067717,248.95495194264862,317.00000000000006,68.04504805735144
265,40.58857255709077,248.1051890885205,161.00000000000003,87.10518908852046
266,41.360958510277406,245.6383824613294,171.0,74.6383824613294
267,42.248379324603164,243.3387480480979,159.0,84.3387480480979
268,43.138742576842816,240.6610224757934,12.0,228.6610224757934
269,43.76769483433085,243.5937858345526,168.0,75.59378583455259
270,44.43282070221916,243.3629339267789,179.0,64.36293392677891
271,45.43303986209938,240.9329428204224,168.0,72.9329428204224
272,46.32240878403838,238.56906411549625,164.0,74.56906411549625
273,47.22171110834507,236.72998047421936,156.0,80.72998047421936
274,48.160022609813815,235.86231722903653,168.0,67.86231722903653
275,48.91991187418246,235.12068122982012,9.0,226.12068122982012
276,49.46549863850112,16.220584427206393,166.99999999999997,150.77941557279357
277,47.859168400631454,16.92246573728134,168.0,151.07753426271867
278,46.21469222853029,17.259869381808528,166.00000000000003,148.7401306181915
279,44.6416970007986,17.54227473904684,171.0,153.45772526095317
280,43.259347095293876,20.20672834625,164.0,143.79327165375
281,41.78150840317334,19.996996826414406,159.0,139.0030031735856
282,40.145125620816174,21.889419149296394,162.0,140.1105808507036
283,38.46217478106106,22.417540296036734,170.0,147.58245970396325
284,36.8217930639512,24.00928686319955,164.0,139.99071313680045
285,35.577161837960666,25.234982464939726,170.0,144.76501753506028
286,33.86878274229005,26.864646620507326,17.0,9.864646620507326
287,32.22823124046507,28.244612687229342,166.99999999999997,138.75538731277064
288,30.683781456079437,32.37274064292079,21.999999999999996,10.372740642920792
289,29.646959746696155,45.046431063834106,168.0,122.9535689361659
290,28.96894889359985,54.72318394505491,162.0,107.27681605494509
291,28.46346586220464,66.84849047075447,23.0,43.84849047075447
292,28.128672599719707,80.17727170044635,152.0,71.82272829955365
293,27.90778465669471,85.47368308299917,150.00000000000003,64.52631691700086
294,27.864533411170232,89.14170057677369,29.999999999999996,59.14170057677369
295,27.815663053594662,92.02230935246956,27.0,65.02230935246956
296,27.913457526990655,95.6797189688177,147.0,51.320281031182304
297,28.153645905597692,98.6262417873937,142.0,43.373758212606305
298,28.3713862113848,102.18104417112066,42.0,60.18104417112066
299,28.724979450722753,104.93819920356506,134.00000000000003,29.061800796434966
300,29.206163733020464,108.41046450272273,55.0,53.41046450272273
301,29.84189821189143,111.38013720521619,123.00000000000001,11.619862794783828
302,30.523178806350504,115.27020791694024,58.0,57.27020791694024
303,31.313912421016816,117.6171013019212,128.0,10.382898698078805
304,32.06538458975487,120.04075025005032,119.0,1.0407502500503227
305,32.95282823808738,123.25874106094523,58.0,65.25874106094523
306,33.937753477670135,125.77758041376771,51.0,74.77758041376771
307,35.00325381700647,127.539234451523,124.0,3.5392344515230008
308,36.1413582724526,129.70056201115023,123.00000000000001,6.700562011150211
309,37.082400737336904,131.42621938095047,53.0,78.42621938095047
310,38.339608182081825,134.18447151017114,114.99999999999999,19.18447151017115
311,39.45912090027124,136.0691101139331,137.0,0.9308898860668933
312,40.9711551650128,137.95629140122765,150.00000000000003,12.043708598772383
313,42.19333807341839,138.92939109124205,135.0,3.929391091242053
314,43.30121886916759,140.3238364100339,137.99999999999997,2.3238364100339197
315,44.75063003901609,141.8604446948136,159.0,17.139555305186406
316,46.13220133485936,142.58709335733457,159.0,16.412906642665433
317,47.482359297369,143.75905054420113,137.99999999999997,5.759050544201159
318,48.9638415341135,145.70162337646815,156.0,10.298376623531851
319,50.20054227241419,146.05941601467805,160.0,13.94058398532195
320,51.83483384751995,147.79011153794502,168.0,20.209888462054977
321,53.41186925934888,148.94461958607027,24.0,124.94461958607027
322,54.731546864876954,149.34070488554747,156.0,6.659295114452533
323,56.18529859115975,150.81544133382187,155.0,4.184558666178134
324,57.53063917987045,150.99895278661867,162.0,11.001047213381327
325,58.61252236320988,150.31816952120118,155.0,4.681830478798815
326,58.475303428978556,131.82089610199236,166.99999999999997,35.17910389800761
327,58.504206876277046,111.53235528587473,163.00000000000003,51.4676447141253
328,58.38383528188451,107.79358147446611,18.0,89.79358147446611
329,58.298580123742674,121.04173360149568,166.00000000000003,44.95826639850435
330,58.15956021536308,140.95849483641584,157.0,16.041505163584162
331,57.996245089181805,161.04892223279938,166.99999999999997,5.951077767200587
332,57.92203572235891,182.07476852331445,161.00000000000003,21.074768523314418
333,57.632677844739746,202.7426667853146,163.00000000000003,39.74266678531458
334,57.696832187256554,213.8956560494017,13.000000000000002,200.8956560494017
335,58.81681543383471,218.39823691917985,170.0,48.39823691917985
336,60.19111230073756,217.47171044052644,166.00000000000003,51.47171044052641
337,61.43314342528072,215.94340795304151,14.999999999999998,200.94340795304151
338,62.50555530866392,214.8473779462324,171.0,43.8473779462324
339,63.03460249030774,210.72330996803413,16.0,194.72330996803413
340,63.50196847342608,194.713449940525,172.00000000000003,22.71344994052498
341,63.37813327779367,173.66233560939207,172.00000000000003,1.662335609392045
342,63.27510481136233,155.50687827215543,7.0,148.50687827215543
343,62.90272030860209,140.75349242627877,172.00000000000003,31.24650757372126
344,62.628090963862036,120.1559371389307,175.00000000000003,54.84406286106933
345,62.43446341742854,115.37164138991965,178.0,62.628358610080355
346,62.35129865884467,129.46391594260675,175.99999999999997,46.536084057393225
347,62.40321394857088,148.41946114289732,172.00000000000003,23.58053885710271
348,62.40762951933219,159.9527374088284,164.99999999999997,5.047262591171574
349,62.08252572181644,145.69234294850799,178.0,32.307657051492015
350,61.801519219010935,127.863685506593,169.0,41.136314493407
351,61.62787969381679,120.46410009875258,173.0,52.53589990124742
352,61.72034600608709,136.53297657269397,180.0,43.46702342730603
353,61.840116429385866,153.02689704923984,5.0,148.02689704923984
354,61.46306027019626,172.13619515547302,166.99999999999997,5.136195155473047
355,61.05244557846239,193.14848573184716,4.0,189.14848573184716
356,60.45561273456015,212.4905846745734,166.99999999999997,45.49058467457343
357,60.40023914595777,221.20726847885604,169.0,52.20726847885604
358,60.290279297559884,236.3169435725474,171.0,65.31694357254739
359,60.19680685514437,253.96232547497704,7.0,246.96232547497704
360,60.17652735447971,261.89752673849597,354.00000000000006,92.10247326150409
361,60.24827337313862,247.35903508397575,178.0,69.35903508397575
362,60.026845846023114,229.8102755064379,163.00000000000003,66.81027550643788
363,60.0466670367492,213.64716084127468,170.0,43.64716084127468
364,60.14017884169543,195.99166730537428,171.0,24.99166730537428
365,60.0882776513948,173.05038860027568,169.0,4.0503886002756815
366,60.63094186231244,173.13097488156416,164.99999999999997,8.130974881564185
367,60.73512620844346,177.8078358807241,175.00000000000003,2.8078358807240704
368,60.482293092919164,191.39926107289577,168.0,23.39926107289577
369,61.80008090609591,192.9864672411138,164.99999999999997,27.986467241113814
370,62.30008025677014,187.75624721306977,168.0,19.75624721306977
371,62.43334223171319,194.29290137791628,174.0,20.29290137791628
372,61.73347732164633,211.45244214725577,166.00000000000003,45.45244214725574
373,61.49345041908484,226.75883712711183,175.99999999999997,50.75883712711186
374,61.57430921703917,245.01281343430307,172.00000000000003,73.01281343430304
375,61.5346334279413,265.2360706004142,171.0,94.23607060041422
376,61.302936308141064,284.53545784121445,177.00000000000003,107.53545784121442
377,61.04163424344986,299.2082744166173,173.0,126.20827441661731
378,60.54010608220343,305.5872386022067,173.0,132.5872386022067
379,59.686886704237175,307.16814928745316,164.0,143.16814928745316
380,58.60970719750934,306.28044106906736,357.0,50.719558930932635
381,57.52279741304505,304.99897290606305,182.0,122.99897290606305
382,56.639807359998834,304.57978823918006,6.0,298.57978823918006
383,55.558837680826656,303.062753263683,169.0,134.06275326368302
384,54.58896917469276,302.66910649741783,13.000000000000002,289.66910649741783
385,53.59316913355449,301.5923745642934,170.0,131.59237456429338
386,52.781415079341876,300.5670085945135,173.0,127.56700859451348
387,52.081399964116,299.37271918705324,177.00000000000003,122.3727191870532
388,51.198969173650795,297.49431055241973,173.0,124.49431055241973
389,50.373361566958735,295.7417596935352,174.0,121.74175969353519
390,49.708505867261344,294.5897971879933,172.00000000000003,122.5897971879933
391,48.87048643552102,292.06770912949673,174.0,118.06770912949673
392,48.367964604684374,291.347860113436,178.0,113.34786011343601
393,47.72034273882692,289.12779650643284,171.0,118.12779650643284
394,47.22048754983841,287.6421512382245,163.00000000000003,124.6421512382245
395,46.6496397509015,286.34429790461854,164.99999999999997,121.34429790461857
396,46.20305425209703,283.54134113498037,6.0,277.54134113498037
397,45.87912863649924,281.71308094122713,166.99999999999997,114.71308094122716
398,45.566898316894715,279.4942825695755,168.0,111.49428256957549
399,45.1789651152933,277.0842902708119,14.0,263.0842902708119
400,44.98160117697507,274.9957740600999,171.0,103.9957740600999
401,44.8695021392284,272.72973698886784,161.00000000000003,111.72973698886781
402,44.85256093270731,271.5052262066378,170.0,101.50522620663781
403,44.735332791877156,268.7921517429736,171.0,97.7921517429736
404,44.86515599239818,267.15052570879453,163.00000000000003,104.1505257087945
405,45.02604184740698,264.7214097263718,161.00000000000003,103.72140972637177
406,45.16789666221894,262.05009874262043,164.99999999999997,97.05009874262046
407,45.43432378475306,260.8116371656133,172.00000000000003,88.81163716561329
408,45.729178625662826,257.87250221449034,152.0,105.87250221449034
409,46.22276976171425,255.63162289953573,166.00000000000003,89.6316228995357
410,46.5360553167589,254.26534462632128,159.0,95.26534462632128
411,47.1361738889453,251.43200097568507,21.999999999999996,229.43200097568507
412,46.93191285729194,60.53954066014743,157.0,96.46045933985258
413,46.129828864966655,62.63503906690349,161.00000000000003,98.36496093309654
414,45.26510797512804,64.58435596701123,159.0,94.41564403298877
415,44.48976161870154,66.90719172631663,169.0,102.09280827368337
416,43.80949922359559,70.49434031813892,156.0,85.50565968186108
417,43.255378599404004,72.14978504238438,173.0,100.85021495761562
418,42.689902527152455,73.64555731327916,174.0,100.35444268672084
419,42.31128034513308,76.17027618342841,175.00000000000003,98.82972381657162
420,41.94864585286263,78.88515632622678,172.00000000000003,93.11484367377325
421,41.66731999487795,80.24025438114666,175.00000000000003,94.75974561885337
