1873,47.0,210.48980246027614,204.0,6.489802460276138
1874,48.0,209.9644746267693,197.0,12.964474626769288
1875,49.0,208.25076328722727,197.0,11.250763287227272
1876,50.0,207.7398814294362,204.0,3.7398814294361955
1877,51.0,207.24874259830378,204.0,3.248742598303778
1878,51.0,315.67269183751165,204.0,20.32730816248835
1879,50.0,315.37498576572943,204.0,20.625014234270566
1880,50.0,313.4709917001412,197.0,29.529008299858788
1881,49.0,312.3352640324995,204.0,23.66473596750052
1882,48.0,311.2333680785011,211.0,17.766631921498913
1883,48.0,303.3454709848833,197.0,39.65452901511668
1884,49.0,291.8451429487641,175.0,73.15485705123592
1885,49.0,273.0631640090959,175.0,91.93683599090411
1886,50.0,258.10571809347357,184.0,74.10571809347357
1887,50.0,257.48622680329123,184.0,73.48622680329123
1888,50.0,255.3919010252685,180.0,75.39190102526851
1889,51.0,254.11200821150337,184.0,70.11200821150337
1890,51.0,251.77280176018894,204.0,47.77280176018894
1891,51.0,254.5902596442706,184.0,70.59025964427059
1892,52.0,242.08631654377342,175.0,67.08631654377342
1893,52.0,225.25199755771786,192.0,33.25199755771786
1894,52.0,225.97025109173234,184.0,41.97025109173234
1895,51.0,242.5421296787666,204.0,38.5421296787666
1896,51.0,255.66528423611206,189.0,66.66528423611206
1897,51.0,242.72934751572245,184.0,58.72934751572245
1898,52.0,226.45696811534708,192.0,34.45696811534708
1899,52.0,226.61139472673085,189.0,37.61139472673085
1900,51.0,241.91771525240506,204.0,37.91771525240506
1901,50.0,257.25055229152355,175.0,82.25055229152355
1902,51.0,243.84246889372878,180.0,63.84246889372878
1903,51.0,228.3972803116896,192.0,36.3972803116896
1904,51.0,223.56396236321817,180.0,43.56396236321817
1905,52.0,218.5923017357274,184.0,34.5923017357274
1906,53.0,216.83778714511095,180.0,36.83778714511095
1907,53.0,203.63295385702136,175.0,28.632953857021363
1908,53.0,185.71905016507472,162.0,23.71905016507472
1909,53.0,172.63815387288793,148.0,24.638153872887926
1910,54.0,165.8508540778543,155.0,10.850854077854308
1911,55.0,165.14103966174125,184.0,18.858960338258754
1912,56.0,166.2354662028566,167.0,0.7645337971434003
1913,57.0,166.07733412021594,170.0,3.922665879784063
1914,59.0,166.14065453529594,167.0,0.859345464704063
1915,58.0,73.11315444659671,167.0,60.11315444659671
1916,58.0,75.28566792865765,140.0,35.285667928657645
1917,58.0,68.48000784926896,140.0,28.480007849268958
1918,57.0,57.53492946285645,148.0,25.534929462856446
1919,56.0,48.55100565741326,155.0,23.551005657413263
1920,56.0,49.05437174850869,148.0,17.054371748508693
1921,55.0,48.670048651260316,162.0,30.670048651260316
1922,54.0,49.80315338055235,163.0,32.80315338055235
1923,53.0,51.03528821142296,148.0,19.03528821142296
1924,52.0,51.76239129302681,163.0,34.76239129302681
1925,52.0,52.263021314871125,163.0,35.263021314871125
1926,51.0,53.88072820109639,155.0,28.88072820109639
1927,50.0,54.47741198143662,155.0,29.477411981436617
1928,50.0,55.35983314919088,163.0,38.35983314919088
1929,49.0,56.68510599191558,155.0,31.685105991915577
1930,48.0,57.48518382414408,167.0,44.48518382414408
1931,48.0,59.30769397543456,155.0,34.30769397543456
1932,47.0,60.31059604789041,148.0,28.310596047890407
1933,47.0,61.46380507310505,148.0,29.46380507310505
1934,46.0,63.055603448052096,155.0,38.055603448052096
1935,46.0,64.98467226060266,155.0,39.984672260602665
1936,46.0,65.96170294037857,160.0,45.96170294037857
1937,45.0,67.49909185191439,160.0,47.499091851914386
1938,44.0,69.52636434723765,140.0,29.526364347237646
1939,44.0,70.34712885435889,148.0,38.347128854358886
1940,43.0,73.45498116583745,148.0,41.45498116583745
1941,43.0,73.35453642407121,148.0,41.35453642407121
1942,43.0,74.6278526658354,148.0,42.627852665835405
1943,43.0,77.35708479740866,148.0,45.35708479740866
1944,43.0,77.49505382787211,175.0,72.49505382787211
1945,42.0,81.27870234431269,148.0,49.27870234431269
1946,42.0,82.62583511973637,167.0,69.62583511973637
1947,42.0,84.02950859192131,162.0,66.02950859192131
1948,42.0,86.49696490850171,160.0,66.49696490850171
1949,42.0,88.09712148613464,148.0,56.09712148613464
1950,42.0,89.72517284640195,148.0,57.72517284640195
1951,42.0,91.15062719199176,162.0,70.84937280800824
1952,42.0,93.11454140539834,175.0,81.88545859460166
1953,42.0,96.2851705839645,175.0,78.7148294160355
1954,43.0,111.51747837632793,175.0,63.48252162367207
1955,43.0,126.88581292974466,189.0,62.11418707025534
1956,43.0,140.05763484537167,192.0,51.942365154628334
1957,44.0,159.28458243278817,184.0,24.71541756721183
1958,44.0,168.40177010999903,184.0,15.598229890000965
1959,45.0,170.46203132132683,184.0,13.537968678673167
1960,46.0,171.53656641975851,184.0,12.463433580241485
1961,46.0,158.347906713143,187.0,28.652093286856996
1962,46.0,139.94381835090115,175.0,35.056181649098846
1963,46.0,128.65783019503016,197.0,68.34216980496984
1964,46.0,137.932302060293,192.0,54.06769793970699
1965,46.0,144.8208543320263,167.0,22.1791456679737
1966,46.0,152.65500860545293,170.0,17.344991394547066
1967,46.0,144.67550488582995,175.0,30.32449511417005
1968,46.0,131.28462776887108,170.0,38.715372231128924
1969,45.0,114.5316348175167,167.0,52.468365182483296
1970,45.0,101.10735934727487,167.0,65.89264065272513
1971,44.0,83.92428262248056,180.0,83.92428262248056
1972,43.0,67.38831369572948,177.0,64.38831369572948
1973,43.0,69.04913535861176,175.0,64.04913535861176
1974,44.0,83.58078352571138,180.0,83.58078352571138
1975,45.0,95.51269935596261,172.0,76.48730064403739
1976,44.0,89.16864052671492,192.0,101.16864052671491
1977,45.0,102.52537407436526,182.0,79.47462592563474
1978,45.0,118.07885794518602,184.0,65.92114205481398
1979,46.0,132.236587009845,197.0,64.76341299015499
1980,46.0,138.0102611351152,184.0,45.9897388648848
1981,47.0,139.0528048639861,167.0,27.947195136013903
1982,48.0,145.62073468705054,189.0,43.37926531294946
1983,47.0,161.57188693561716,180.0,18.428113064382842
1984,47.0,179.34669610581741,192.0,12.653303894182585
1985,47.0,193.0295257133336,192.0,1.0295257133336122
1986,47.0,209.94361087462525,184.0,25.94361087462525
1987,46.0,224.3426955189786,197.0,27.342695518978587
1988,45.0,244.11682432530785,204.0,40.116824325307846
1989,45.0,259.9533168551332,189.0,70.95331685513321
1990,45.0,258.89971646291866,180.0,78.89971646291866
1991,45.0,259.24142816033975,196.0,63.24142816033975
1992,46.0,258.02807678090556,180.0,78.02807678090556
1993,46.0,257.1328153271951,196.0,61.13281532719509
1994,46.0,261.17000124748165,192.0,69.17000124748165
1995,46.0,271.2278005477245,192.0,76.77219945227552
1996,46.0,272.1338904241938,192.0,75.8661095758062
1997,46.0,270.46311940720386,199.0,70.53688059279614
1998,46.0,268.60406270777634,197.0,71.60406270777634
1999,46.0,267.2956106170947,184.0,83.29561061709472
2000,46.0,267.2118240823349,197.0,70.21182408233489
2001,46.0,267.51285103148945,189.0,78.51285103148945
2002,46.0,267.91655928977036,184.0,83.91655928977036
2003,46.0,267.3596302424805,180.0,87.35963024248048
2004,47.0,266.8388039695742,184.0,82.8388039695742
2005,46.0,264.8269135139404,184.0,80.82691351394038
2006,47.0,263.3729123977164,197.0,66.37291239771639
2007,47.0,262.532988727517,197.0,65.53298872751702
2008,47.0,260.89839666129,192.0,68.89839666129001
2009,47.0,260.3124533266728,189.0,71.31245332667282
2010,48.0,258.8324966301559,197.0,61.8324966301559
2011,48.0,257.7197023188212,196.0,61.71970231882119
2012,48.0,258.13467988451237,197.0,61.134679884512366
2013,49.0,257.2207627590576,180.0,77.2207627590576
2014,49.0,256.04126414262635,192.0,64.04126414262635
2015,50.0,254.35111706137405,197.0,57.351117061374055
2016,50.0,254.1712799566398,204.0,50.17127995663981
2017,51.0,253.00299432903122,197.0,56.002994329031225
2018,51.0,252.1354146741649,197.0,55.135414674164906
2019,51.0,251.67912258814664,197.0,54.67912258814664
2020,52.0,250.21352277309782,204.0,46.21352277309782
2021,53.0,247.51926397017442,197.0,50.51926397017442
2022,53.0,246.41123129245796,197.0,49.411231292457956
2023,54.0,245.75193539946616,197.0,48.75193539946616
2024,54.0,244.60124142501314,197.0,47.60124142501314
2025,55.0,243.30972820516394,189.0,54.309728205163935
2026,54.0,343.0820501533463,204.0,7.082050153346302
2027,53.0,343.348727779693,197.0,0.34872777969297886
2028,52.0,343.3070241440968,197.0,0.30702414409677203
2029,51.0,341.8179674018922,197.0,1.18203259810781
2030,50.0,341.29442895309325,204.0,5.294428953093245
2031,49.0,344.626672865409,184.0,11.373327134591023
2032,50.0,330.29949765657534,189.0,20.70050234342466
2033,50.0,316.36902384014525,197.0,26.630976159854754
2034,50.0,315.0184320349728,197.0,27.981567965027182
2035,50.0,328.44635178953945,197.0,14.553648210460551
2036,50.0,344.9795855592361,197.0,1.9795855592361136
2037,50.0,1.1257234584091635,192.0,13.12572345840914
2038,50.0,16.984388096812502,182.0,18.984388096812495
2039,50.0,24.584630694138156,184.0,28.584630694138127
2040,49.0,25.675530912143117,175.0,20.675530912143117
2041,48.0,28.15253912446867,180.0,28.15253912446867
2042,47.0,29.193056809972976,175.0,24.193056809972976
2043,46.0,29.487090860461002,175.0,24.487090860461002
2044,45.0,31.01959868356609,192.0,43.01959868356607
2045,44.0,32.755386900073304,180.0,32.755386900073304
2046,43.0,33.233034483966534,175.0,28.233034483966534
2047,42.0,35.3616536333637,180.0,35.3616536333637
2048,41.0,36.576650434885885,175.0,31.576650434885885
2049,40.0,37.35003429444047,189.0,46.35003429444049
2050,38.0,38.74711106758802,180.0,38.74711106758802
2051,37.0,38.72711378425156,162.0,20.727113784251557
2052,36.0,40.377697539438564,184.0,44.37769753943854
2053,35.0,41.453901507689686,184.0,45.45390150768969
2054,34.0,43.61390969835113,197.0,60.61390969835111
2055,33.0,44.83054863861086,197.0,61.83054863861088
2056,32.0,46.53923079212359,189.0,55.53923079212359
2057,32.0,49.42821378127127,177.0,46.42821378127127
2058,31.0,51.87809210623051,197.0,68.8780921062305
2059,30.0,53.225621948388124,174.0,47.225621948388124
2060,29.0,56.49349437452779,157.0,33.49349437452779
2061,29.0,60.022716022905726,157.0,37.022716022905726
2062,29.0,62.231193355024295,157.0,39.231193355024295
2063,29.0,63.72120434038549,140.0,23.72120434038549
2064,29.0,64.98605688027243,157.0,41.98605688027243
2065,29.0,69.33168465782197,157.0,46.33168465782197
2066,28.0,73.05574656539781,140.0,33.05574656539781
2067,28.0,82.02861287240714,140.0,42.02861287240714
2068,28.0,88.57958817573892,140.0,48.57958817573892
2069,29.0,97.3014165652069,140.0,42.69858343479309
2070,29.0,103.03785235860546,140.0,36.96214764139454
2071,30.0,107.37867180453682,148.0,40.62132819546318
2072,30.0,113.58003081556689,148.0,34.419969184433114
2073,31.0,116.95879941201683,148.0,31.04120058798317
2074,31.0,124.10703204212429,148.0,23.89296795787571
2075,32.0,128.3017080379656,155.0,26.698291962034403
2076,33.0,132.38521415671113,140.0,7.614785843288871
2077,34.0,135.8090866517315,155.0,19.19091334826851
2078,35.0,139.59417472153729,148.0,8.405825278462714
2079,36.0,141.66619697066892,155.0,13.33380302933108
2080,37.0,143.7613140147602,155.0,11.238685985239812
2081,38.0,145.92447437425562,179.0,33.075525625744376
2082,39.0,147.90547118389296,148.0,0.09452881610704367
2083,40.0,149.01814989650939,180.0,30.981850103490615
2084,41.0,149.92364410460738,148.0,1.9236441046073764
2085,42.0,151.59492615280658,172.0,20.40507384719342
2086,43.0,151.37233267578327,172.0,20.62766732421673
2087,44.0,152.47369417599384,155.0,2.526305824006158
2088,44.0,296.29163955098494,172.0,71.70836044901506
2089,43.0,295.2464834692182,155.0,89.75351653078178
2090,43.0,293.6139628583618,148.0,98.38603714163821
2091,42.0,291.39922592194887,172.0,76.60077407805113
2092,42.0,290.17311850962784,172.0,77.82688149037216
2093,41.0,288.66752151202564,155.0,96.33247848797436
2094,41.0,286.5043597781078,155.0,98.49564022189219
2095,41.0,285.26940436275424,167.0,87.73059563724576
2096,40.0,283.35379007894005,160.0,96.64620992105995
2097,40.0,281.4674638813412,155.0,103.53253611865881
2098,40.0,280.04955845668945,155.0,104.95044154331055
2099,39.0,277.5411556928142,162.0,100.45884430718581
2100,39.0,275.5207040286116,162.0,102.47929597138841
2101,39.0,273.7246131223829,162.0,104.27538687761711
2102,39.0,272.0785465250562,155.0,112.9214534749438
2103,39.0,269.5235210592624,170.0,99.52352105926241
2104,39.0,268.18650768371026,160.0,108.18650768371026
2105,39.0,266.0797255898306,170.0,96.07972558983062
2106,39.0,263.69115735425106,170.0,93.69115735425106
2107,39.0,262.0376573811801,155.0,107.03765738118011
2108,39.0,260.33282797036463,170.0,90.33282797036463
2109,39.0,258.3753775872027,155.0,103.3753775872027
2110,40.0,256.47026520927704,167.0,89.47026520927704
2111,40.0,253.9850336974426,194.0,59.98503369744259
2112,40.0,252.84715296568595,163.0,89.84715296568595
2113,41.0,250.95103711933763,162.0,88.95103711933763
2114,41.0,248.2800648689243,187.0,61.28006486892431
2115,42.0,247.379802778518,180.0,67.37980277851801
2116,42.0,244.65358377488877,180.0,64.65358377488877
2117,43.0,242.80290072361217,180.0,62.80290072361217
2118,43.0,240.68420788988334,184.0,56.68420788988334
2119,44.0,240.0800312163716,172.0,68.0800312163716
2120,45.0,237.90766385480683,163.0,74.90766385480683
2121,45.0,237.03314576830712,163.0,74.03314576830712
2122,46.0,236.16573899546205,163.0,73.16573899546205
2123,47.0,233.99949527780507,180.0,53.99949527780507
2124,47.0,232.9656494970994,175.0,57.965649497099406
2125,48.0,232.50995571127226,170.0,62.509955711272255
2126,49.0,230.99086274513388,163.0,67.99086274513388
2127,50.0,229.28266910847665,180.0,49.282669108476654
2128,51.0,227.5153677799867,175.0,52.51536777998669
2129,52.0,227.74864851274288,170.0,57.748648512742875
2130,52.0,225.98469234076214,163.0,62.98469234076214
2131,53.0,224.17377886494396,180.0,44.173778864943955
2132,54.0,223.24611698675835,170.0,53.24611698675835
2133,55.0,222.16507965186236,175.0,47.16507965186236
2134,56.0,222.75669985396186,170.0,52.75669985396186
2135,57.0,220.71060962347525,162.0,58.71060962347525
2136,58.0,220.10253316919895,175.0,45.10253316919895
2137,59.0,219.72809608936873,180.0,39.728096089368734
2138,60.0,218.75574908927322,184.0,34.75574908927322
2139,61.0,217.39593680909843,175.0,42.39593680909843
2140,62.0,216.7911816958899,163.0,53.79118169588989
2141,63.0,215.45078024156933,175.0,40.45078024156933
2142,64.0,215.16859122019602,170.0,45.16859122019602
2143,65.0,215.10346394237894,184.0,31.103463942378937
2144,67.0,214.2921069107943,175.0,39.2921069107943
2145,68.0,213.70052910960604,167.0,46.70052910960604
2146,69.0,213.74982247960423,180.0,33.749822479604234
2147,70.0,212.74348668835532,175.0,37.74348668835532
2148,69.0,46.44129573807069,175.0,41.44129573807069
2149,68.0,47.11896510507837,170.0,37.11896510507837
2150,67.0,47.95372098243501,184.0,51.953720982435016
2151,66.0,49.08907645660518,175.0,44.08907645660518
2152,65.0,49.93467136823421,163.0,32.93467136823421
2153,64.0,50.36619298197447,175.0,45.36619298197447
2154,63.0,50.5945831271728,167.0,37.5945831271728
2155,63.0,51.95681212114595,167.0,38.95681212114595
2156,62.0,53.320394718603104,175.0,48.320394718603104
2157,61.0,54.33232603721947,175.0,49.33232603721947
2158,60.0,55.39444078750721,155.0,30.394440787507207
2159,60.0,48.65333172209522,162.0,30.653331722095217
2160,59.0,38.565182843309145,162.0,20.565182843309145
2161,59.0,29.049690787762636,167.0,16.049690787762636
2162,58.0,28.982049806259766,175.0,23.982049806259766
2163,57.0,28.205826304768824,175.0,23.205826304768824
2164,55.0,27.51762082313521,170.0,17.51762082313521
2165,54.0,27.62480109547995,170.0,17.62480109547995
2166,53.0,28.931420847825347,162.0,10.931420847825347
2167,52.0,28.541841640308427,162.0,10.541841640308427
2168,51.0,28.62694435268262,167.0,15.62694435268262
2169,49.0,30.07656324100999,162.0,12.076563241009989
2170,49.0,30.178359462091656,162.0,12.178359462091656
2171,47.0,30.294359734413945,170.0,20.294359734413945
2172,46.0,30.66644022159955,162.0,12.66644022159955
2173,45.0,31.64758523679251,162.0,13.647585236792509
2174,43.0,31.982945038442395,162.0,13.982945038442395
2175,42.0,32.80329024647193,162.0,14.803290246471931
2176,41.0,32.503370936303426,162.0,14.503370936303426
2177,40.0,33.559260370224834,162.0,15.559260370224834
2178,39.0,33.381840425010516,167.0,20.381840425010516
2179,38.0,31.805661702539194,167.0,18.805661702539194
2180,37.0,29.731944776998528,167.0,16.731944776998528
2181,36.0,25.253652111400225,167.0,12.253652111400225
2182,35.0,26.005510926306638,155.0,1.0055109263066377
2183,34.0,27.193166141659955,162.0,9.193166141659955
2184,33.0,28.024248127368104,162.0,10.024248127368104
2185,32.0,29.712474484650844,162.0,11.712474484650844
2186,31.0,31.34652585116862,155.0,6.346525851168622
2187,30.0,33.48835612858942,155.0,8.488356128589423
2188,29.0,35.692314332530344,155.0,10.692314332530344
2189,28.0,38.37791288795057,155.0,13.377912887950572
2190,27.0,40.43646896739986,155.0,15.436468967399861
2191,26.0,45.32251528673682,148.0,13.322515286736817
2192,26.0,56.379348729383906,140.0,16.379348729383906
2193,25.0,62.22212757042705,140.0,22.22212757042705
2194,25.0,69.77155321021165,180.0,69.77155321021165
2195,24.0,68.12766504064237,140.0,28.12766504064237
2196,24.0,56.875918094793526,140.0,16.875918094793526
2197,23.0,55.26926504073852,140.0,15.269265040738517
2198,23.0,64.93754496855111,140.0,24.93754496855111
2199,23.0,76.85576356945765,140.0,36.85576356945765
2200,23.0,78.35846356444078,140.0,38.35846356444078
2201,23.0,67.79943029546753,140.0,27.79943029546753
2202,22.0,51.18989021425191,155.0,26.18989021425191
2203,22.0,31.004878363318586,162.0,13.004878363318586
2204,21.0,23.062418318800283,155.0,1.9375816811997169
2205,22.0,38.24807962582654,140.0,1.7519203741734586
2206,23.0,55.60223098130688,140.0,15.602230981306882
2207,22.0,50.81492808811774,155.0,25.81492808811774
