2422,49.65566992354001,44.00289231620744,201.0,156.99710768379256
2423,48.35178957965832,44.78609368122118,189.0,144.2139063187788
2424,47.060433959372325,46.99421574712723,342.0,151.0057842528728
2425,45.706697782953235,48.093503831098566,189.0,140.90649616890144
2426,44.43824679009938,49.748006945618265,148.0,17.748006945618265
2427,43.57198386323232,52.2891877464954,350.00000000000006,137.7108122535046
2428,42.49182927993988,53.68167065145118,0.0,53.68167065145118
2429,41.40280452121839,55.767683227944495,186.00000000000003,130.23231677205553
2430,40.54167951352999,57.18886289269162,351.99999999999994,130.81113710730838
2431,39.39057981012437,60.61835127805001,354.00000000000006,125.38164872195003
2432,38.627523290466804,61.88981619558455,350.00000000000006,128.11018380441544
2433,37.908427676295,64.36122463223779,51.0,13.361224632237793
2434,37.04102830346071,66.97068746682233,133.0,19.970687466822326
2435,36.28156862957033,69.49875957663164,351.0,119.50124042336836
2436,35.74368631116705,72.80056576737891,125.00000000000001,17.800565767378913
2437,35.229170362704316,74.42342595605568,55.0,19.42342595605568
2438,34.83708113809511,76.61322971686455,47.0,29.613229716864552
2439,34.509209720820266,80.39183455378236,129.0,29.39183455378236
2440,34.32855953866984,83.26398920608413,137.99999999999997,41.26398920608413
2441,34.201624392872205,86.15971569743712,47.0,39.15971569743712
2442,34.11960987141819,88.79354485765134,48.0,40.79354485765134
2443,34.038687140109005,91.84943377337548,45.0,43.15056622662452
2444,34.17341396791111,94.1254544633752,41.0,44.874545536624794
2,40.10022166743942,206.41052215548217,196.0,10.41052215548217
3,40.30755374478695,191.14823307956615,20.0,31.148233079566154
4,40.31886792943362,187.78897219645071,335.00000000000006,17.211027803549285
5,40.25032781094943,201.54086567497959,332.00000000000006,6.459134325020443
6,39.9189874064405,216.1140042769287,329.99999999999994,6.114004276928711
7,39.55739852136105,229.0505738976242,170.0,59.05057389762419
8,39.07758664218887,243.52511153589975,226.00000000000003,17.525111535899725
9,39.915090435127965,242.33286796914896,229.00000000000003,13.332867969148936
10,40.853736399230094,240.62450694841235,220.0,20.624506948412346
11,41.57576751479694,238.63548039619866,215.0,23.63548039619866
12,42.55916143701873,236.3608061711359,219.00000000000003,17.360806171135863
13,43.55698693793122,233.843334830346,325.0,18.84333483034601
14,44.600112107482424,232.17177000338182,12.0,64.17177000338182
15,45.840908464916886,230.59781657945297,323.0,13.597816579452939
16,46.88124476921566,229.39935689236978,17.0,66.39935689236975
17,48.036710498904434,227.18097441608538,318.0,5.180974416085377
18,49.29008239212248,226.08412738355167,226.00000000000003,0.08412738355164606
19,50.731767387133495,224.24623586797648,226.00000000000003,1.753764132023548
20,52.04102014543698,222.64114848806813,213.0,9.641148488068126
21,53.30032311763639,221.2484588507155,212.0,9.248458850715508
22,54.61243244699669,220.11759287458477,219.00000000000003,1.1175928745847443
23,55.9972419955761,220.0397638673003,329.0,9.039763867300309
24,57.472872828066556,217.36505497075692,216.0,1.3650549707569155
25,58.858266671348346,215.0928667936387,319.0,5.907133206361294
26,60.10925238448921,214.54862999642148,337.0,11.548629996421482
27,61.639426415962774,213.61062590782228,332.00000000000006,5.610625907822254
28,63.316506536605445,213.05094593010185,329.0,2.0509459301018467
29,64.77894891260758,210.8084665331398,205.0,5.808466533139807
30,66.3757820627708,209.66147679840148,328.0,2.3385232015985196
31,67.67954721414078,210.54225938871892,328.0,1.457740611281082
32,69.0671975526572,208.90503615018747,327.0,4.09496384981253
33,69.30234082947302,217.86392346418685,325.0,2.863923464186854
34,69.00906542702278,231.96367899848826,323.0,14.963678998488234
35,68.24115734331852,251.89682645641275,329.0,40.896826456412754
36,67.80580932175191,266.42110327841766,333.99999999999994,60.42110327841763
37,67.27733645143809,275.59726690032596,238.99999999999997,25.402733099674037
38,67.13234855285656,276.3444934681407,323.0,46.65550653185932
39,66.89243438370126,274.74597778334805,220.0,45.25402221665195
40,66.86844464236393,274.96765932184326,327.0,52.03234067815674
41,66.70403119585636,276.8333607970936,212.0,51.166639202906424
42,66.64474639626309,274.52686294875633,321.0,46.47313705124367
43,66.57855844372453,272.18612328590837,324.0,51.813876714091634
44,66.54208359293304,269.81148859977793,327.0,56.81148859977793
45,66.5832144346039,269.49811173288583,325.0,54.49811173288583
46,66.67008324578573,270.0140441288052,212.0,57.98595587119479
47,66.63776039987472,267.65077458642395,218.00000000000003,49.65077458642392
48,66.90989795571687,267.0450460223444,324.0,51.04504602234442
49,67.13998642968122,266.70055952343625,223.0,43.700559523436254
50,67.23911725245127,265.3479794323305,327.0,52.347979432330476
51,67.54265319041,263.290163697823,328.0,51.290163697823004
52,67.82845191281376,261.6558547951349,336.0,57.65585479513493
53,68.11566959550824,260.26500089802175,321.0,41.265000898021725
54,68.52808832069438,259.5554096813185,206.00000000000003,53.55540968131848
55,68.72060179532126,258.38453508230896,320.0,38.38453508230896
56,68.92008254331809,247.42664929228093,226.00000000000003,21.4266492922809
57,69.21863108216522,232.5890445045841,322.00000000000006,14.58904450458408
58,69.23521904028004,217.54726162559788,225.0,7.4527383744021165
59,69.59288756762432,200.0455854205765,328.0,11.954414579423513
60,69.73730071569383,189.10814972401178,14.999999999999998,24.10814972401181
61,69.99469821192015,176.82602778933662,166.99999999999997,9.82602778933665
62,70.34366432814765,167.68624917130467,168.0,0.31375082869533344
63,71.93931084215669,168.74441585979474,164.0,4.744415859794742
64,72.7195678999508,173.4465610092472,206.99999999999997,33.55343899075277
65,72.58822218514517,184.60838248562473,329.0,26.39161751437527
66,71.93147974133285,200.98622946783175,332.00000000000006,7.01377053216828
67,71.25058284361998,217.9566325394839,217.00000000000003,0.956632539483877
68,70.78927257085716,232.13346582754082,322.00000000000006,14.133465827540789
69,70.821285249877,217.85617949036663,227.0,9.143820509633372
70,71.1755966294316,204.49723573542596,328.0,7.50276426457404
71,71.17952264833225,191.4859673889485,174.0,17.485967388948495
72,71.07032510908552,176.49263620753223,233.0,56.50736379246777
73,70.73031724640983,159.33395012586544,17.0,3.666049874134586
74,70.4661069041154,144.75963896150336,147.0,2.240361038496644
75,70.18168485359189,130.39861618292818,329.0,80.60138381707182
76,69.78124549062035,113.10520013441948,201.0,87.89479986558052
77,69.29667300014401,98.0904940639634,342.99999999999994,98.90950593603662
78,68.8859363166548,86.68028922943013,335.00000000000006,118.31971077056987
79,68.47404212140864,79.62518980791553,40.0,39.62518980791553
80,68.43866678355965,79.38469366886673,144.0,43.38469366886673
81,68.33343089423929,81.76164699262172,358.0,100.23835300737828
82,68.2048955558014,82.06094120668041,33.0,49.06094120668041
83,68.12420845615586,83.65431013445391,143.0,46.65431013445391
84,68.0943789489591,85.4420700248397,42.0,43.442070024839694
85,67.99069380764139,85.68300091706315,146.0,51.683000917063154
86,68.07402017085683,87.97416433025424,150.00000000000003,57.97416433025424
87,68.21369201104554,88.9792282655741,194.0,105.0207717344259
88,68.4112563837268,89.911731231523,342.99999999999994,107.08826876847702
89,68.63012781894294,90.84703000377714,346.0,103.15296999622286
90,68.9011610932646,92.21217659177414,146.0,53.78782340822586
91,69.1836605629457,92.54299357778049,339.0,108.45700642221951
92,69.48652946994676,93.49625377318256,29.999999999999996,56.50374622681747
93,69.88343469266836,95.15058216060042,37.0,47.84941783939958
94,70.15012473260472,96.36344100055538,342.99999999999994,100.63655899944465
95,70.5388939206985,97.94675128287992,29.999999999999996,52.05324871712011
96,71.08674669413108,99.97048302827294,190.0,90.02951697172706
97,71.5842937459825,98.86477443545822,137.99999999999997,39.135225564541756
98,72.11973069525119,99.74355353544942,137.0,37.25644646455058
99,72.53821215209418,100.7795793537703,45.0,34.2204206462297
100,72.61149281545512,97.69408833166837,146.0,48.30591166833163
101,72.26932651931631,87.34751951432544,50.0,37.34751951432544
102,72.1814996303685,84.937540237449,34.0,50.937540237449
103,72.24960591972496,85.48298953803524,139.0,44.48298953803524
104,72.15965323888103,86.94772148784412,48.0,38.94772148784412
105,72.15311651080792,87.65135493814597,47.0,40.65135493814597
106,72.11732724449021,87.24050775716466,180.0,87.24050775716466
107,72.10271223131008,87.56813505095346,183.0,95.43186494904654
108,72.84889231217666,88.82656023209661,56.0,32.82656023209661
109,73.385383043522,89.77515795197306,188.0,98.22484204802694
110,73.79118435754293,91.12371578927733,43.99999999999999,44.87628421072267
111,73.66474356464187,93.10976561902923,143.0,49.89023438097077
112,73.74805458827748,95.08578873249199,133.0,37.91421126750801
113,74.03081940801562,96.96134051128476,50.0,33.03865948871524
114,74.21465114412682,97.73609910438684,35.0,47.26390089561319
115,74.69554501069288,98.98985750145485,146.0,47.01014249854515
116,75.03531761036858,100.66807848488368,143.0,42.33192151511632
117,75.30551108650681,102.4243875714196,141.0,38.5756124285804
118,75.7071844528495,102.88564193780624,45.0,32.11435806219376
119,76.02936567172216,104.81514482149993,355.0,80.18485517850007
120,76.48808912358693,106.08905923796976,139.0,32.910940762030236
121,77.19139272685207,106.98996387150069,50.0,23.01003612849931
122,76.93108748888334,94.14422194286225,129.0,34.855778057137755
123,76.36695765985588,79.58758741118675,137.0,36.58758741118674
124,76.17888304656496,66.52211374671495,139.0,25.52211374671495
125,75.90608964005749,51.01313122690372,137.0,8.01313122690371
126,75.29147066936304,37.783385955685915,41.0,3.2166140443140847
127,73.64909292645014,37.086229410568,137.0,5.913770589432005
128,72.32805664317117,37.45320553962248,43.00000000000001,5.5467944603775265
129,71.17880458551002,37.576579508164365,143.0,0.5765795081643645
130,69.72990750029717,39.20582075344468,140.0,0.7941792465553235
131,68.33041457181096,38.64124084475088,137.99999999999997,3.3587591552491176
132,66.8150515311566,39.75705181893708,45.0,5.242948181062921
133,65.49410490859294,40.979788541544636,131.0,8.020211458455364
134,64.40225151343701,41.463091375302724,141.0,2.4630913753027244
135,62.99514090608717,42.747225244814224,52.00000000000001,9.252774755185783
136,61.58002923026263,44.52747033949837,354.00000000000006,141.47252966050166
137,60.418282737006756,44.60463539364402,46.0,1.395364606355983
138,59.60033556952511,45.61047779531169,50.0,4.389522204688312
139,58.48063307150876,46.26889656267498,142.0,8.268896562674982
140,57.33783897024527,47.732682726452026,357.0,135.26731727354797
141,56.1290675338743,48.51703493718513,137.0,5.517034937185123
142,54.868590488750684,50.89177736882152,46.0,4.891777368821522
143,53.83250773360729,52.20202267105958,137.99999999999997,10.20202267105958
144,52.82508873631922,53.39512313981417,56.0,2.6048768601858328
145,51.65854774919205,55.38101182033817,125.00000000000001,0.3810118203381734
146,50.560909362426976,56.561790019417124,129.0,5.561790019417124
147,49.71086400375677,58.46726943351583,56.0,2.467269433515831
148,48.95859929005776,59.38908281663855,50.0,9.389082816638549
149,48.09824436620438,61.21855435877204,51.0,10.218554358772039
150,47.317415163740485,63.48769204871488,52.00000000000001,11.48769204871487
151,46.469882719886435,65.21316186872644,54.0,11.213161868726445
152,45.89243462222892,66.71897225312037,52.00000000000001,14.718972253120363
153,45.38694134268628,69.17852771002543,51.0,18.178527710025435
154,44.91809830742566,70.94857761601453,45.0,25.948577616014532
155,44.40786967294073,73.49138699692051,52.00000000000001,21.491386996920504
156,44.08025509101426,76.40206069581807,58.0,18.402060695818065
157,43.76671744094541,78.84252268814568,133.0,31.842522688145678
158,43.555839001345284,80.88789286718512,59.00000000000001,21.88789286718511
159,43.458805526357686,83.28468571650221,139.0,42.28468571650221
160,43.46299831146284,87.03454120092026,54.0,33.03454120092026
161,43.517174132110696,88.87201368643058,61.0,27.872013686430577
162,43.616612533401636,91.19132898296684,43.99999999999999,44.80867101703316
163,43.68224912809423,93.1893991909564,57.00000000000001,29.81060080904362
164,43.996590777013616,95.6042322614168,125.00000000000001,29.395767738583217
165,44.38784868757565,98.71399184973333,55.0,26.28600815026668
166,44.87773513794018,99.79623805450123,54.0,26.20376194549877
167,45.35416188179427,102.47460268629918,46.0,31.52539731370085
168,45.821925853120675,104.22978101046208,131.0,26.770218989537923
169,46.51075144523038,107.07873358831267,131.0,23.921266411687327
170,47.19164238624368,109.77433145750928,52.00000000000001,18.225668542490723
171,47.86533192196624,112.4138584940972,48.0,19.586141505902802
172,48.66221440821524,114.15578692151536,50.0,15.844213078484643
173,49.454738004675654,116.30054473242048,47.0,16.699455267579523
174,50.450558856061136,118.11528977726368,51.0,10.884710222736317
175,51.50674173780015,119.83940836992423,137.0,17.16059163007577
176,52.56108615485203,122.56683642904459,45.0,12.433163570955415
177,53.42635637544035,123.24503934350932,52.00000000000001,4.754960656490681
178,54.471134047717825,124.72083686303168,46.0,9.27916313696835
179,55.644925894260815,126.7495382475181,43.99999999999999,9.250461752481897
180,56.78107078948054,128.04036472920058,137.0,8.959635270799424
181,57.99473156148659,131.24782120938485,45.0,3.7521787906151474
182,59.03875375077327,132.25701990045783,137.0,4.742980099542166
183,60.39898821816288,132.26334312561062,49.0,1.2633431256106178
184,61.81869548212022,134.15264841055495,137.99999999999997,3.847351589445026
185,63.16191714773846,79.48815563524813,140.0,39.488155635248134
186,62.73851377830934,80.05474382385631,349.0,110.94525617614369
187,62.624897427283486,82.00145295671528,137.99999999999997,40.00145295671528
188,62.539809543823985,83.64789761029775,43.99999999999999,39.647897610297754
189,62.47521286256032,85.97796826664141,136.0,41.97796826664142
190,62.567243826142764,87.68687777212774,137.99999999999997,45.686877772127744
191,62.6482685758797,89.91624854336912,43.99999999999999,45.91624854336913
192,62.98588907225349,91.37223105702247,56.0,32.627768942977525
193,63.1549241504132,92.34475130151624,133.0,40.65524869848376
194,63.454279253298246,94.58939561138864,46.0,39.41060438861139
195,63.64510105961722,95.53843512807494,342.99999999999994,101.46156487192509
196,63.8830615699933,106.74130288175506,42.0,31.25869711824491
197,64.1753240912909,117.60161894121846,45.0,17.39838105878154
