44,28.0,107.42128013277781,130.0,22.57871986722219
45,28.0,110.11476355788774,139.0,28.88523644211226
46,29.0,112.33754367897157,39.0,28.66245632102843
47,29.0,114.47160205317633,198.00000000000003,83.5283979468237
48,30.0,116.92364944414798,342.99999999999994,80.07635055585204
49,30.0,119.44326778378404,28.0,32.55673221621596
50,31.0,122.38329629422195,134.00000000000003,11.616703705778079
51,32.0,123.77934776706205,141.0,17.22065223293795
52,32.0,125.4540928094471,136.0,10.545907190552896
53,32.0,121.20224064205001,45.0,13.797759357949985
54,32.0,105.854695693223,129.0,23.145304306777007
55,32.0,91.52013415124915,128.0,36.47986584875085
56,32.0,75.75029813840047,126.0,21.750298138400467
57,32.0,60.99490157605633,128.0,8.994901576056321
58,32.0,45.13101161271933,141.0,6.131011612719327
59,31.0,38.86800195263439,144.0,2.868001952634387
60,30.0,38.29206499344716,143.0,1.2920649934471626
61,29.0,38.900564201544505,143.0,1.9005642015445048
62,28.0,39.459544333040924,137.99999999999997,2.540455666959076
63,27.0,41.14399423175012,43.99999999999999,2.8560057682498723
64,26.0,42.316222216830795,134.00000000000003,3.683777783169205
65,25.0,44.71758421690822,49.0,4.282415783091778
66,24.0,47.4626714342958,128.0,4.5373285657042075
67,23.0,48.99877462424426,122.0,9.001225375755737
68,22.0,50.733203432054715,57.00000000000001,6.266796567945292
69,21.0,53.445197122067206,339.0,74.44519712206721
70,20.0,56.78734115619738,198.00000000000003,74.78734115619739
71,19.0,59.73801709258211,339.0,80.73801709258214
72,19.0,71.05594216770636,186.99999999999997,78.05594216770635
73,19.0,84.20196038361675,52.00000000000001,32.20196038361674
74,19.0,91.59729036027797,184.0,92.40270963972203
75,19.0,96.67236026292828,348.0,95.32763973707172
76,19.0,101.44471301642076,347.0,91.55528698357924
77,19.0,104.43888957479504,357.0,78.56111042520496
78,19.0,106.63880654708693,153.0,46.36119345291307
79,19.0,110.01355601030812,139.0,28.986443989691878
80,20.0,113.24541013626009,135.0,21.75458986373991
81,20.0,117.31459086348384,132.0,14.685409136516157
82,21.0,119.66131320075482,149.0,29.33868679924518
83,22.0,121.96059797958905,152.0,30.039402020410947
84,22.0,125.94017114414764,152.0,26.05982885585236
85,23.0,128.94924336019452,147.0,18.050756639805485
86,24.0,131.95964448010002,24.0,24.040355519899975
87,24.0,134.05395798174914,148.0,13.946042018250864
88,25.0,136.19107471617525,161.00000000000003,24.808925283824777
89,26.0,140.1761971629576,161.00000000000003,20.82380283704242
90,26.0,301.4652355602786,148.0,90.53476443972141
91,26.0,298.5057708418527,303.0,4.494229158147277
92,26.0,295.7224717984848,235.0,9.277528201515224
93,25.0,292.73913028717317,29.999999999999996,97.26086971282683
94,25.0,290.11274751829814,152.0,97.88725248170186
95,24.0,287.0843647819759,24.0,96.91563521802408
96,24.0,282.4850064674148,245.00000000000003,12.514993532585208
97,24.0,280.48591848876504,229.00000000000003,30.514081511234963
98,24.0,277.3886541280049,141.0,121.61134587199513
99,24.0,273.0512723244139,27.0,113.9487276755861
100,24.0,269.30814209400637,14.999999999999998,104.3081420940064
101,24.0,266.11433939656666,34.0,120.11433939656666
102,24.0,263.30694348399123,149.0,114.30694348399123
103,25.0,261.0684483870855,149.0,112.06844838708548
104,25.0,258.6491583354017,148.0,110.6491583354017
105,25.0,254.9395947922324,34.0,108.93959479223241
106,26.0,252.20175141627212,146.0,106.20175141627212
107,26.0,249.7083851152091,147.0,102.7083851152091
108,27.0,246.84942442910491,35.0,101.84942442910489
109,27.0,244.66828579711148,41.0,105.66828579711148
110,28.0,242.28258376251983,137.99999999999997,104.28258376251986
111,29.0,239.10082222179585,143.0,96.10082222179585
112,29.0,238.45731453372105,125.00000000000001,113.45731453372103
113,28.0,47.34065530089153,123.00000000000001,9.65934469910848
114,27.0,47.91728028980112,196.0,63.917280289801056
115,26.0,50.78470611379437,128.0,1.215293886205636
116,25.0,53.149141206367766,49.0,4.149141206367766
117,25.0,54.44997400614044,56.0,1.5500259938595633
118,24.0,57.605103140697246,349.0,68.60510314069722
119,23.0,58.96592029111012,56.0,2.9659202911101232
120,22.0,63.37461292893544,346.0,77.37461292893545
121,21.0,65.88204260231132,345.0,80.88204260231134
122,21.0,67.89449557105905,195.00000000000003,82.89449557105905
123,20.0,71.85748675321024,186.99999999999997,78.85748675321025
124,20.0,74.85385898416754,190.0,84.85385898416746
125,19.0,78.69295096622758,355.0,83.69295096622761
126,19.0,83.36443021171746,190.0,93.36443021171738
127,19.0,87.12236278020801,351.99999999999994,95.12236278020805
128,19.0,90.08280880613776,186.00000000000003,95.91719119386227
129,19.0,95.30048763598963,184.0,88.69951236401037
130,19.0,99.73395088203696,192.0,92.26604911796304
131,19.0,103.38799237730227,193.0,89.61200762269773
132,19.0,106.98406710923791,198.00000000000003,91.01593289076212
133,19.0,110.49110689676874,346.0,83.50889310323126
134,20.0,114.70302000016312,345.0,80.2969799998369
135,20.0,118.599246720787,124.0,5.400753279213006
136,21.0,121.2959345028697,351.0,67.7040654971303
137,21.0,124.65349125285381,191.0,66.34650874714619
138,22.0,127.68447681175083,145.00000000000003,17.315523188249202
139,23.0,130.07642654099578,37.0,12.923573459004217
140,24.0,133.08813693764728,124.0,9.088136937647278
141,25.0,135.4933633249441,128.0,7.493363324944113
142,25.0,137.72717660910536,347.0,55.272823390894644
143,26.0,139.87851357522783,49.0,8.878513575227828
144,27.0,141.9404661902983,195.00000000000003,53.05953380970172
145,28.0,144.8429122854156,140.0,4.8429122854155935
146,29.0,145.27045646090414,128.0,17.270456460904143
147,30.0,147.1736275279725,42.0,9.173627527972542
148,31.0,148.18992466488868,132.0,16.18992466488868
149,32.0,149.56114975340984,131.0,18.561149753409836
150,33.0,151.55250037128363,47.0,18.552500371283628
151,35.0,152.81840405469117,346.0,41.18159594530883
152,36.0,153.68826095528274,135.0,18.688260955282743
153,37.0,155.56141151937183,137.0,18.56141151937183
154,38.0,156.55809948394307,134.00000000000003,22.55809948394304
155,39.0,157.43989833918633,135.0,22.43989833918633
156,41.0,158.66087688152447,43.99999999999999,22.660876881524473
157,41.0,159.28759887760694,141.0,18.28759887760694
158,42.0,358.1494460587266,349.0,9.149446058726596
159,41.0,358.27943111657595,190.0,8.279431116575893
160,39.0,357.3244618334068,144.0,38.675538166593185
161,38.0,357.7161111665179,351.0,6.716111166517919
162,37.0,357.0056726550822,190.0,7.005672655082151
163,35.0,356.65044866422215,181.0,2.3495513357778464
164,34.0,356.86986348141636,342.99999999999994,13.869863481416417
165,33.0,357.1021687435331,353.0,4.102168743533127
166,31.0,356.7274217031832,196.0,12.727421703183154
167,30.0,356.23219322956294,137.99999999999997,45.76780677043706
168,29.0,356.4788065126207,348.0,8.478806512620679
169,28.0,355.8807030393263,190.0,5.880703039326249
170,26.0,355.4397316688128,345.0,10.439731668812783
171,25.0,354.21092889756886,349.0,5.210928897568863
172,24.0,353.09601013846776,350.00000000000006,3.0960101384677046
173,22.0,353.239023897194,193.0,6.239023897193988
174,21.0,353.1179013090607,344.00000000000006,9.117901309060642
175,20.0,351.2089689495106,198.00000000000003,9.20896894951062
176,18.0,350.08076754379493,191.0,1.0807675437949342
177,17.0,348.29264408122435,20.0,31.707355918775647
178,16.0,348.31797510379215,225.0,33.31797510379215
179,15.0,350.34425239903527,332.00000000000006,18.344252399035213
180,15.0,7.981790550978045,39.0,31.018209449021956
181,15.0,25.44819351346719,203.0,48.448193513467174
182,15.0,28.96567562813491,134.00000000000003,17.03432437186509
183,15.0,14.857814723162265,203.0,37.85781472316228
184,15.0,358.8643100826517,209.00000000000003,27.864310082651684
185,15.0,341.76231531499315,214.0,15.762315314993089
186,14.0,324.45909674288976,161.00000000000003,54.540903257110244
187,14.0,312.7257892930101,150.00000000000003,77.27421070698989
188,14.0,294.76062308547563,149.0,96.23937691452437
189,14.0,275.6381176286014,148.0,116.36188237139862
190,15.0,258.763539659406,152.0,106.76353965940598
191,15.0,252.78031182813288,158.0,94.78031182813288
192,16.0,248.6991548761231,133.0,115.69915487612309
193,16.0,244.60761898013715,137.99999999999997,106.60761898013718
194,17.0,240.93305015811308,146.0,94.93305015811308
195,17.0,237.4358572786076,40.0,97.43585727860761
196,18.0,234.72694472594253,35.0,89.7269447259425
197,19.0,231.91829548509386,337.0,28.918295485093864
198,20.0,227.48081980164034,24.0,71.48081980164034
199,20.0,225.97886750295908,348.0,33.978867502959076
200,22.0,223.4122118830717,45.0,88.4122118830717
201,23.0,220.24130613830192,39.0,79.24130613830192
202,24.0,219.05466085112135,40.0,79.05466085112135
203,25.0,216.5180060403415,41.0,77.5180060403415
204,26.0,215.75545744572935,209.00000000000003,6.75545744572932
205,27.0,214.49457635052147,32.0,66.49457635052147
206,29.0,213.59875536921243,137.99999999999997,75.59875536921245
207,30.0,212.53076734212127,141.0,71.53076734212127
208,30.0,45.76002417062824,200.0,65.76002417062824
209,29.0,46.80212828330099,136.0,2.802128283300995
210,28.0,47.773965807653276,131.0,1.2260341923467237
211,27.0,50.20054901702825,136.0,6.2005490170282584
212,27.0,51.925346885455404,45.0,6.925346885455404
213,26.0,54.620291083123156,132.0,6.620291083123156
214,25.0,56.68213347382566,124.0,0.6821334738256581
215,24.0,59.80623672507299,128.0,7.806236725072985
216,23.0,62.185840881049586,126.0,8.185840881049586
217,23.0,64.12453095441111,57.00000000000001,7.124530954411107
218,22.0,66.88177891190695,345.0,81.88177891190696
219,21.0,70.81252506435357,192.0,82.81252506435357
220,21.0,73.90964770402614,131.0,24.909647704026142
221,20.0,77.1895235401163,348.0,89.18952354011628
222,20.0,80.55527124666034,119.99999999999999,20.555271246660347
223,20.0,84.22154209735062,185.0,89.2215420973506
224,19.0,87.81496611388437,191.0,98.81496611388434
225,19.0,92.82662926707081,189.0,96.17337073292919
226,19.0,96.93735499101197,348.0,95.06264500898803
227,19.0,99.9886721966243,48.0,32.01132780337571
228,19.0,103.88101371247437,186.00000000000003,82.11898628752566
229,20.0,106.94021919657285,193.0,86.05978080342715
230,20.0,110.73955704271835,342.99999999999994,86.26044295728168
231,20.0,113.78821495975059,350.00000000000006,76.21178504024941
232,21.0,116.78912309397072,47.0,16.210876906029284
233,21.0,119.0546050282287,351.99999999999994,68.9453949717713
234,22.0,122.01496013380519,354.00000000000006,63.98503986619484
235,23.0,125.5018385899505,185.0,59.498161410049505
236,23.0,127.22446195814462,43.99999999999999,8.775538041855384
237,24.0,129.5928306681356,149.0,19.407169331864395
238,25.0,131.80150090760816,131.0,0.8015009076081583
239,26.0,134.1659397950818,344.00000000000006,61.83406020491819
240,27.0,137.4421961298944,351.0,51.5578038701056
241,28.0,138.55647650112186,31.0,10.443523498878136
242,29.0,141.16043162311757,135.0,6.160431623117574
243,30.0,142.58348324455247,342.0,55.41651675544756
244,31.0,143.88288089319087,38.0,1.8828808931908725
245,32.0,146.1014461379414,40.0,6.1014461379413945
246,33.0,148.39469660328407,197.00000000000003,48.605303396715954
247,34.0,149.45888697114515,143.0,6.458886971145148
248,35.0,151.0094463365372,154.00000000000003,2.9905536634628334
249,36.0,152.66470187464262,43.00000000000001,15.664701874642617
250,37.0,153.04147577008476,194.0,40.95852422991524
251,37.0,139.58642771686038,143.0,3.413572283139615
252,37.0,126.27921454082491,134.00000000000003,7.720785459175119
253,37.0,108.96120173301459,350.00000000000006,81.03879826698541
254,36.0,92.76585656696439,49.0,38.23414343303561
255,36.0,76.09621395897065,47.0,29.09621395897065
256,36.0,68.19752725601053,49.0,19.19752725601053
257,36.0,66.62293040989817,124.0,10.622930409898174
258,35.0,68.73629773143787,58.0,10.736297731437872
259,35.0,72.18014513352821,55.0,17.180145133528214
260,34.0,73.22064520357009,126.0,19.220645203570086
261,33.0,76.23824389515,132.0,28.238243895150006
262,33.0,77.1205609048307,133.0,30.120560904830697
263,33.0,79.02201544914458,129.0,28.022015449144575
264,33.0,68.6620439477421,130.0,18.662043947742106
265,32.0,62.57160253506932,126.0,8.571602535069317
266,32.0,64.26506175007043,135.0,19.26506175007043
267,31.0,66.1160376895998,130.0,16.116037689599807
268,30.0,67.88883418979165,47.0,20.888834189791652
269,30.0,70.29951459039403,53.0,17.299514590394026
270,29.0,71.26109763850022,130.0,21.261097638500217
271,29.0,74.4298243169432,143.0,37.4298243169432
272,29.0,75.9996486423377,149.0,44.999648642337704
273,28.0,78.5133128097286,140.0,38.5133128097286
274,28.0,81.17478942911072,134.00000000000003,35.17478942911072
275,27.0,83.22992622316315,149.0,52.22992622316315
276,27.0,85.59326659655308,148.0,53.59326659655308
277,27.0,87.30209972940439,134.00000000000003,41.30209972940439
278,27.0,90.36646444025536,347.0,102.63353555974464
279,27.0,92.83118127479786,145.00000000000003,52.16881872520217
280,27.0,95.82766908750983,134.00000000000003,38.172330912490196
281,27.0,99.41459471270606,345.0,95.58540528729397
282,27.0,101.10428031467117,137.99999999999997,36.8957196853288
283,27.0,104.52776157593465,144.0,39.47223842406535
284,28.0,106.06500036405275,38.0,35.93499963594725
285,28.0,108.95181910990695,42.0,29.048180890093022
286,29.0,112.10532932339687,136.0,23.894670676603127
287,29.0,112.88550148512506,185.0,72.11449851487494
288,29.0,115.37583160194993,194.0,78.62416839805007
289,30.0,117.84105418656662,129.0,11.158945813433377
290,31.0,121.44474081924284,37.0,21.55525918075716
291,31.0,123.69945818859911,127.00000000000003,3.300541811400919
292,32.0,125.38206956474606,137.0,11.617930435253939
293,33.0,126.55493899849158,43.99999999999999,9.44506100150842
294,33.0,129.20125691889132,140.0,10.798743081108682
295,34.0,130.47259127846846,143.0,12.527408721531543
296,35.0,132.1820283520398,133.0,0.8179716479602064
297,36.0,134.16202564747852,145.00000000000003,10.837974352521513
298,37.0,136.29503766383087,134.00000000000003,2.29503766383084
299,38.0,137.78906339149398,42.0,0.21093660850598894
300,39.0,139.33692164302795,130.0,9.33692164302795
301,40.0,139.95647105661914,40.0,0.04352894338086344
302,41.0,141.66595970675326,194.0,52.334040293246744
303,42.0,143.65364450444065,347.0,49.34635549555935
304,43.0,143.36143106426562,42.0,5.361431064265645
305,44.0,143.78117805595804,141.0,2.781178055958037
306,45.0,144.88717363089486,134.00000000000003,10.887173630894836
307,46.0,145.62224943805353,43.99999999999999,9.62224943805353
308,47.0,147.30644468015902,145.00000000000003,2.3064446801589895
309,48.0,146.0077961881742,131.0,15.007796188174211
310,48.0,151.81292166543193,143.0,8.81292166543193
311,47.0,163.27608904758046,37.0,20.276089047580456
312,47.0,175.4238830264312,136.0,39.42388302643121
313,47.0,174.74726920740494,39.0,33.74726920740494
314,47.0,159.9379646534567,34.0,13.937964653456703
315,47.0,145.02169524388003,47.0,12.021695243880032
316,47.0,129.74176141824938,49.0,1.2582385817506179
317,47.0,117.19509678773376,130.0,12.80490321226624
318,47.0,97.69185067160501,23.0,59.30814932839499
319,47.0,98.14823620575625,129.0,30.85176379424375
320,45.0,14.206653289479227,200.0,34.20665328947922
321,44.0,14.948937836451526,198.00000000000003,32.948937836451535
322,43.0,15.784273723595147,128.0,36.21572627640486
323,42.0,16.150019990100716,342.0,34.1500199901007
324,40.0,16.079522282086902,38.0,21.920477717913098
325,39.0,16.465400511788435,152.0,11.534599488211565
326,37.0,16.951559705534713,151.0,12.048440294465287
327,36.0,17.739138851370896,132.0,30.260861148629104
328,35.0,18.22930545820025,133.0,28.77069454179975
329,34.0,18.016165721324143,42.0,23.983834278675857
330,32.0,18.98454014424379,148.0,13.015459855756209
331,31.0,19.8762957819423,145.00000000000003,15.1237042180577
332,30.0,21.3387601017658,128.0,30.661239898234207
333,28.0,21.360704514020682,29.0,7.639295485979318
334,27.0,23.108714149747883,151.0,5.8912858502521175
335,26.0,24.165637828880435,342.0,42.16563782888045
336,24.0,24.526972610189336,135.0,20.473027389810664
337,23.0,26.59620696076217,142.0,11.40379303923783
338,22.0,28.344370773314253,34.0,5.655629226685747
339,21.0,29.909243459193643,202.0,51.90924345919365
340,20.0,31.215669076870036,197.00000000000003,48.215669076870086
341,18.0,33.34605814081666,341.00000000000006,52.34605814081658
342,17.0,35.05364024975709,153.0,8.053640249757088
343,16.0,36.694769409149195,341.00000000000006,55.69476940914916
344,15.0,39.51214257820729,341.00000000000006,58.512142578207204
345,15.0,39.690940028866585,209.00000000000003,68.69094002886658
346,16.0,38.780125346428086,157.0,15.780125346428086
347,17.0,35.78846464125754,25.0,10.78846464125754
348,17.0,40.82518973835036,34.0,6.82518973835036
349,17.0,48.41681298373922,206.00000000000003,74.4168129837393
350,17.0,47.446806596754286,29.999999999999996,17.44680659675429
351,17.0,47.66908279748202,213.0,80.66908279748202
352,17.0,47.60479537134483,329.99999999999994,77.60479537134489
353,17.0,47.746523423340136,321.0,86.74652342334014
354,17.0,46.22901724972248,154.00000000000003,20.229017249722478
355,17.0,47.76703521192009,342.0,65.76703521192007
